City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Henties Bay,-22.116,14.2845,64.99,87,9,6.08,NA,1612312157
Bethel,41.3712,-73.414,28.4,86,90,9.22,US,1612312157
Saint-François,46.4154,3.9054,55.4,76,90,6.91,FR,1612312158
Ushuaia,-54.8,-68.3,55.4,71,75,28.77,AR,1612312108
Mar del Plata,-38.0023,-57.5575,66.99,82,75,6.91,AR,1612312151
Kruisfontein,-34.0033,24.7314,69.4,62,0,6.49,ZA,1612311927
Brønnøysund,65.4625,12.1997,23.0,63,0,16.11,NO,1612312160
Yumen,40.2833,97.2,24.22,65,81,9.66,CN,1612312011
Albany,42.6001,-73.9662,27.0,87,100,1.01,US,1612311950
Dikson,73.5069,80.5464,-24.02,84,2,13.31,RU,1612311922
Ossora,59.2353,163.0719,1.98,92,96,5.35,RU,1612311999
Vaini,-21.2,-175.2,84.2,84,75,8.05,TO,1612312163
Castro,-24.7911,-50.0119,68.23,89,87,1.57,BR,1612311882
Vanimo,-2.6741,141.3028,77.49,88,100,7.38,PG,1612312017
San Cristobal,7.7669,-72.225,84.2,61,40,2.3,VE,1612311998
Ulladulla,-35.35,150.4667,70.0,49,40,12.66,AU,1612312164
‘Ewa Beach,21.3156,-158.0072,80.6,61,40,11.5,US,1612312165
Bluff,-46.6,168.3333,59.67,87,85,13.02,NZ,1612311917
Departamento de Maldonado,-34.6667,-54.9167,72.0,88,75,8.05,UY,1612311991
Mataura,-46.1927,168.8643,68.16,61,90,7.2,NZ,1612312167
Jamestown,42.097,-79.2353,27.0,86,90,14.97,US,1612312168
Geraldton,-28.7667,114.6,75.2,73,90,16.11,AU,1612312168
Punta Arenas,-53.15,-70.9167,59.0,63,90,21.85,CL,1612312131
Mitú,1.1983,-70.1733,73.98,96,100,2.37,CO,1612312170
Turan,16.0678,108.2208,69.8,94,40,1.14,VN,1612312170
Bredasdorp,-34.5322,20.0403,59.0,88,0,4.61,ZA,1612311916
Port Alfred,-33.5906,26.891,66.0,90,26,7.07,ZA,1612311877
Busselton,-33.65,115.3333,69.01,75,52,3.0,AU,1612311922
Qaanaaq,77.484,-69.3632,-12.33,84,100,0.83,GL,1612312171
Sitka,57.0531,-135.33,37.4,60,20,10.36,US,1612312171
Rikitea,-23.1203,-134.9692,78.6,75,43,15.73,PF,1612312172
Yuma,32.7253,-114.6244,80.6,26,75,1.48,US,1612311686
Luanda,-8.8368,13.2343,78.8,83,0,8.05,AO,1612312172
Saint-Philippe,-21.3585,55.7679,78.8,69,75,5.75,RE,1612311907
Atuona,-9.8,-139.0333,78.42,74,2,13.24,PF,1612311926
Te Anau,-45.4167,167.7167,63.41,73,99,3.15,NZ,1612311980
Marrakesh,31.6315,-8.0083,59.0,58,0,1.14,MA,1612311996
Mbaïki,3.8678,17.9892,80.04,45,74,2.37,CF,1612312174
Makakilo City,21.3469,-158.0858,80.6,61,40,11.5,US,1612312174
East London,-33.0153,27.9116,70.16,79,92,11.16,ZA,1612312175
Cherskiy,68.75,161.3,-1.52,85,0,2.77,RU,1612312175
Lyman,48.9884,37.8023,35.22,91,82,4.27,UA,1612312175
Saskylakh,71.9167,114.0833,-2.88,91,100,14.2,RU,1612311882
Yellowknife,62.456,-114.3525,-13.0,77,75,11.5,CA,1612312177
Chui,-33.6971,-53.4616,73.44,87,59,5.82,UY,1612312177
New Norfolk,-42.7826,147.0587,66.0,50,97,3.0,AU,1612312178
Broken Hill,-31.95,141.4333,71.6,33,0,8.05,AU,1612312178
Ribas do Rio Pardo,-20.4431,-53.7592,78.84,70,100,2.37,BR,1612312179
Ancud,-41.8697,-73.8203,64.4,59,0,13.8,CL,1612311976
Vanavara,60.34,102.2797,-14.75,89,100,4.94,RU,1612312179
Coquimbo,-29.9533,-71.3436,60.8,77,0,9.22,CL,1612311945
São Filipe,14.8961,-24.4956,72.43,78,1,7.7,CV,1612312179
Saint Paul Harbor,57.79,-152.4072,33.8,86,90,11.5,US,1612312180
Yurkivka,49.0126,31.1013,30.63,98,100,9.04,UA,1612312180
Guymon,36.6828,-101.4816,59.0,29,1,8.05,US,1612312180
Inhambane,-23.865,35.3833,79.41,86,84,4.05,MZ,1612312181
Thompson,55.7435,-97.8558,15.8,92,90,2.3,CA,1612312182
Ponta do Sol,32.6667,-17.1,60.01,76,59,1.99,PT,1612312183
Richards Bay,-28.783,32.0377,67.89,84,100,3.47,ZA,1612312183
Hermanus,-34.4187,19.2345,59.0,92,0,5.37,ZA,1612312183
Russell,32.3502,-85.1999,46.4,39,1,10.36,US,1612312184
Angren,41.0167,70.1436,36.55,71,0,6.55,UZ,1612312185
Hithadhoo,-0.6,73.0833,81.9,71,72,4.16,MV,1612312185
